review_id,movie_title,review_text,rating,review_date,reviewer,style,genre,review_length,word_count,sentiment_score,would_recommend
288,Neon Nights,"'Neon Nights' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",5,2022-05-31,Felix Reeves,Comedy/snarky,Drama,117,18,0.5,False
289,Crimson Pulse,'Crimson Pulse' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,4,2023-08-15,Irene Bennett,Professional critic,Action,163,22,0.4,False
290,The Last Horizon,"Okay sooo 'The Last Horizon' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",10,2025-01-23,Logan Rivers,Teen reviewer,Drama,102,18,1.0,True
291,Silent Echoes,Watching 'Silent Echoes' felt like staring into the soul of the universe as it begged for redemption.,4,2022-10-22,Felix Delaney,Overly dramatic,Comedy,101,17,0.4,False
292,Lost Frequencies,"I just watched 'Lost Frequencies' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",8,2023-10-16,Kevin Holloway,Casual viewer,Comedy,110,18,0.8,True
293,Silent Echoes,"'Silent Echoes' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",9,2022-02-18,Irene Gibson,Pretentious film critic,Drama,146,19,0.9,True
294,Cyber Alley,"'Cyber Alley' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",5,2023-03-16,Sam Lowell,Pretentious film critic,Drama,144,19,0.5,False
295,Cyber Alley,"Okay sooo 'Cyber Alley' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",7,2021-08-12,Rachel Frost,Teen reviewer,Thriller,97,17,0.7,True
296,Galactic Run,"I just watched 'Galactic Run' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",9,2024-08-08,Victor Turner,Casual viewer,Sci-Fi,106,18,0.9,True
297,Neon Nights,"I just watched 'Neon Nights' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",6,2022-08-18,Sofia Stone,Casual viewer,Drama,105,18,0.6,False
298,The Last Horizon,'The Last Horizon' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,1,2021-09-09,Alex Bennett,Professional critic,Sci-Fi,166,23,0.1,False
299,Lost Frequencies,'Lost Frequencies' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,8,2021-02-22,Liam Kensington,Professional critic,Thriller,166,22,0.8,True
300,Silent Echoes,"I just watched 'Silent Echoes' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",3,2022-11-06,Sofia Bennett,Casual viewer,Drama,107,18,0.3,False
